RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
1,Vandalism,202600036685,CPD,"Crowley, Raeann",2026-09-06 19:20:30,Sunday,True,Summer,Evening,4000 CITY WALK WAY,38.0257504,-78.4698207,Martha Jefferson,22902
2,Domestic Disturbance,202600036670,CPD,"McNatt, Malaika",2026-09-06 17:14:08,Sunday,True,Summer,Evening,"400 GARRETT ST, E",38.0277482,-78.48163219999999,North Downtown,22903
3,Vandalism,202600036663,CPD,"Phillips, Nicole",2026-09-06 16:31:05,Sunday,True,Summer,Afternoon,4000 CITY WALK WAY,38.0257504,-78.4698207,Martha Jefferson,22902
4,Assist Citizen - Mental/TDO/ECO,202600036653,CPD,"Adams, Austin",2026-09-06 15:19:45,Sunday,True,Summer,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
5,Disorderly Conduct,202600036639,CPD,"Love-Baker, Sydney",2026-09-06 14:09:34,Sunday,True,Summer,Afternoon,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
6,Animal Complaint,202600036628,CPD,"Burnett, James",2026-09-06 12:22:48,Sunday,True,Summer,Afternoon,2000 GREENBRIER DR,38.06294,-78.47227219999999,Greenbrier,22901
7,Motor Vehicle Theft,202600036629,CPD,"Schwartz, Honora",2026-09-06 12:21:52,Sunday,True,Summer,Afternoon,1000 KING ST,38.0290653,-78.49723500000002,Fifeville,22903
8,Larceny - From Motor Vehicle,202600036626,CPD,"Burnett, James",2026-09-06 12:06:09,Sunday,True,Summer,Afternoon,"400 17TH ST NW, 201",38.0391674,-78.5006369,Venable,22903
9,Larceny - All Other,202600036620,CPD,"Schwartz, Honora",2026-09-06 11:07:36,Sunday,True,Summer,Morning,2100 JEFFERSON PARK AVE,38.026078,-78.513497,Jefferson Park Avenue,22903
10,Larceny - From Motor Vehicle,202600036614,CPD,"Keplinger, Christopher",2026-09-06 10:07:58,Sunday,True,Summer,Morning,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
11,Larceny - From Motor Vehicle,202600036612,CPD,"Phillips, Nicole",2026-09-06 09:48:50,Sunday,True,Summer,Morning,700 ROCK CREEK RD,38.022874,-78.5008872,Fifeville,22903
12,Larceny - All Other,202600036558,CPD,"Pinkman, Jackson",2026-09-06 01:37:07,Sunday,True,Summer,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
13,Driving Under the Influence,202600036556,CPD,"McLeod, Dustin",2026-09-06 01:22:57,Sunday,True,Summer,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
14,Misc - Criminal Call,202600036497,CPD,"Wemple, Christopher",2026-09-05 19:35:02,Saturday,True,Summer,Evening,1400 HAZEL ST,38.0335689,-78.4650887,Martha Jefferson,22902
15,Trespass,202600036482,CPD,"McCall, Matthew",2026-09-05 17:31:23,Saturday,True,Summer,Evening,"2100 MICHIE DR, 113",38.062986,-78.483828,Greenbrier,22901
16,Suspicious Activity,202600036479,CPD,"McCall, Matthew",2026-09-05 16:34:47,Saturday,True,Summer,Afternoon,"200 15TH ST NW, 101",N/A,N/A,N/A,N/A
17,Assault Simple,202600036474,CPD,"Mian, Ghulam",2026-09-05 15:52:00,Saturday,True,Summer,Afternoon,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
18,Lost/FoundProperty,202600036472,CPD,"McCall, Matthew",2026-09-05 15:37:02,Saturday,True,Summer,Afternoon,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
19,Assault Simple,202600036467,CPD,"Adams, Austin",2026-09-05 14:08:12,Saturday,True,Summer,Afternoon,2100 ANGUS RD,38.0591743,-78.49483959999999,The Meadows,22901
20,Larceny - From Motor Vehicle,202600036466,CPD,"O'Briant, Landon",2026-09-05 14:02:43,Saturday,True,Summer,Afternoon,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
21,Larceny - All Other,202600036457,CPD,"Rigsby, Lloyd",2026-09-05 12:57:07,Saturday,True,Summer,Afternoon,"1200 WERTLAND ST, A",38.0342022,-78.4964537,Venable,22903
22,Hit and Run,202600036397,CPD,"Vardell, James",2026-09-05 02:24:16,Saturday,True,Summer,Night, 5TH ST SW @ 5TH STREET STATION PKWY,38.0122091,-78.5026862,N/A,22902
23,Hit and Run,202600036388,CPD,"Folston, Elliott",2026-09-05 01:45:48,Saturday,True,Summer,Night, JEFFERSON PARK AVE / OLD LYNCHBURG RD,38.0186066,-78.5132641,Fry's Spring,22903
24,Assault Simple,202600036356,CPD,"Vardell, James",2026-09-04 22:08:06,Friday,False,Summer,Night,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
